id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1436821014550355974,Alexandra 🇬🇧🕶✈️2021, United Kingdom,"Music fan.
Pompey fan.
Brexit fan 🇬🇧
Clown 🤡
Digital media 👁
Clothes fan

Beware of my camera",2009-04-19 16:16:48,664,928,28222,False,2021-09-11 22:36:39,"That was incredible tennis from both @ #USOpen
Congratulations to #EmmaRaducanu 🇬🇧🏆","['USOpen', 'EmmaRaducanu']",Twitter Web App,0,1,False
1436821013187252224,Rapunzel Rapunzel,"London, UK","Gooner, Cynophile, movie aficionado, freelance writer/media misfit, animal-loving grump. Not a 'people person' but don't let that put you off...",2010-04-08 15:51:23,1384,2217,24185,False,2021-09-11 22:36:39,She looks like a superstar. She sounds like a superstar. She plays like a superstar… #EmmaRaducanu #USOpenFinal… https://t.co/cOS5suV9qu,"['EmmaRaducanu', 'USOpenFinal']",Twitter for iPhone,0,1,False
1436821012893536256,Helen Morgan,International ,Coach-Trainer-Consultant-Speaker. Helping to build global learning communities through collaboration and professional learning. The future is bright.,2013-07-17 12:49:35,1651,2406,16662,False,2021-09-11 22:36:38,Congratulations to Emma Raducanu-incredible achievement. #EmmaRaducanu https://t.co/OFAioqPqdK,['EmmaRaducanu'],Twitter for iPhone,0,1,False
1436821009840095234,James Eatock,"United Kingdom, London",EVERYTHING you need to know about me is HERE: http://t.co/FHqpOUoHj7,2009-02-08 13:19:58,2614,188,6227,False,2021-09-11 22:36:38,Emma Raducanu is officially a British tennis LEGEND - Easily one of the BEST finals I've EVER seen! :)… https://t.co/igkK8CLJzQ,,Twitter for iPhone,0,2,False
1436821009135554566,KP (Original nut!) 🤨🤓🧐😁🤣😂😋👍👍,London,"Do believe am fair minded, compassionate and try to treat everyone equally. Love reading, sports,politics,gym,good food,my kid (not in any specific order!).",2014-08-15 17:57:20,354,2358,31355,False,2021-09-11 22:36:38,Emma's win is straight out of a Richard Curtis - Tim Bevan Working Title Movie!! A plucky young qualifier with a ki… https://t.co/TqVXzzUTNc,,Twitter for Android,0,0,False
1436821009118674949,Sian Bailey,,"Sports, baking, musicals fanatic | Naval Officer | Mum to 2 girls and a Pekachon | Football Industries MBA candidate",2009-03-09 22:59:03,27,133,1110,False,2021-09-11 22:36:38,What does John McEnroe know anyway 😂😂 #EmmaRaducanu #USOpenFinal,"['EmmaRaducanu', 'USOpenFinal']",Twitter for iPhone,0,0,False
1436821008770600960,Gary Osgood,Nottinghamshire,cycling to keep the weight off and loving it...,2009-02-05 09:57:52,46,508,3503,False,2021-09-11 22:36:37,@TeamGB @EmmaRaducanu US Open......#EmmaRaducanu https://t.co/OW2eGQAsYW,['EmmaRaducanu'],Twitter for Android,0,1,False
1436821008237965312,Ruth Wheeler,Isle of Wight,,2011-12-26 21:46:16,193,214,6268,False,2021-09-11 22:36:37,"Imagine being 18, winning the US Open, and being handed a cheque for $2.5 million 🤯 yaaasss queen #EmmaRaducanu",['EmmaRaducanu'],Twitter for iPhone,0,1,False
1436821007264894987,Elizabeth, Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿,(L)GBTQ+ 🌈  She/her. Insta: anabsolutejoy,2009-03-13 17:57:30,3767,3924,264455,False,2021-09-11 22:36:37,"Something about this just made me emotional, I think it's seeing people together again and experiencing joy after e… https://t.co/2hqKimTgqi",,Twitter for Android,0,2,False
1436821006824493062,KdS101,"Southampton, England",Librarian. Harried by Cairn Terriers and husband. Hedgehog fanatic. Saints fan. F1 fan,2009-03-22 14:27:51,58,237,2201,False,2021-09-11 22:36:37,#EmmaRaducanu The New York crowd aren’t being very generous are they,['EmmaRaducanu'],Twitter for iPhone,0,1,False
1436821005385797636,evil_gnome 🍄,🇬🇧 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🇲🇰 🇪🇪 ,tennis 🎾 | codes 🤖 | gnomes 🍄 | democracy 💛,2009-07-06 19:37:22,507,845,69185,False,2021-09-11 22:36:37,I don't know how to process it. I honest don't know. It is just not normal. #EmmaRaducanu #USOpen,"['EmmaRaducanu', 'USOpen']",Twitter for Android,0,4,False
1436821005343801357,Mural Maestro,,A Yorkshireman in Lancashire - into all things done with passion and pride that stand the test of time,2015-04-19 20:07:40,1471,751,39065,False,2021-09-11 22:36:37,"Unreal tennis, ebbed and flowed, well played! A star is born! 👏👏👏🥎 #EmmaRaducanu",['EmmaRaducanu'],Twitter for iPhone,0,2,False
1436821004219822084,Robert Crosbie,Ireland,Guitarist with @sun_mahshene and @ellydmusic. Electronic solo music: https://t.co/DGVWk6r03s,2009-01-02 14:55:02,245,107,1179,False,2021-09-11 22:36:36,#EmmaRaducanu what a match! A legend in the making,['EmmaRaducanu'],Twitter for iPhone,0,0,False
1436821003292889094,Gareth Liddle,Durham,I do all of my own stunts,2009-01-25 16:39:10,134,629,2960,False,2021-09-11 22:36:36,She’ll get a shock when the tax man takes half of her winnings. Not like she’s going to be short of money the way s… https://t.co/Swtsu5HyyB,,Twitter for iPhone,0,1,False
1436821003058008072,Ellilu58,Thornton....Bronte Country.,"Disabled Songstress/ writer, Reiki Master, artist, animal rescuer, and Disease fighter Warrior. Justice, civil and equal rights for ALL.
Happy WOKE boomer!",2013-02-23 10:22:20,255,489,35094,False,2021-09-11 22:36:36,SHE DID IT!!! #EmmaRaducanu She bloody did it! Well done darlink girl! Bloody well done! xxx,['EmmaRaducanu'],Twitter Web App,0,0,False
1436821002978275329,Emma Stump,Darkest Catford,Craft beer loving misanthropic sweary Belgophile.,2009-02-12 23:09:05,1161,649,1986,False,2021-09-11 22:36:36,Don’t be going spending it all down The Glades. #EmmaRaducanu #USOpen #Bromley,"['EmmaRaducanu', 'USOpen', 'Bromley']",Twitter for iPhone,0,7,False
1436821001950711810,BRIAN GREENE,Baldoyle Fingal Dublin Ireland,Digital ● Radio ● Social ● Podcasts ● working at @925phoenixfm ● views all mine ● making history with @pirate_ie ● here to make a difference,2007-03-06 01:25:53,3711,2915,8679,False,2021-09-11 22:36:36,"$2.5 million prize money
$2.50 spent on streamers

#USOpen2021 #EmmaRaducanu","['USOpen2021', 'EmmaRaducanu']",Twitter for Android,0,1,False
1436821001409552384,Stephen John Davis,"City of London, London","Actor, singer, voiceover rep’d by @CowleyKnoxGuy Working @TheRSC as Doctor in The Magician’s Elephant **Tweets own irresponsibility**",2014-10-11 19:40:06,880,459,28721,False,2021-09-11 22:36:36,"Well, blimey #EmmaRaducanu",['EmmaRaducanu'],Twitter for iPhone,0,0,False
1436821000969199624,Dan Laundy,,Ever fall off a sofa? Bloody sofa!!,2011-04-16 12:45:44,69,977,2414,False,2021-09-11 22:36:36,"Might be reaching here, but that felt like the start of a great sporting rivalry. What a treat it would be to see t… https://t.co/oNsqK03kqs",,Twitter for iPhone,1,0,False
1436821000205787136,Harry Dibbs 狄哈瑞,,"Layers and Shades



“The problem with people who have no vices is that generally you can be pretty sure they're going to have some pretty annoying virtues.”",2013-05-20 20:46:28,160,971,22294,False,2021-09-11 22:36:35,Good job @EmmaRaducanu ! Pride of the whole nation!!!! #EmmaRaducanu #USOpenFinal,"['EmmaRaducanu', 'USOpenFinal']",Twitter for Android,0,0,False
1436820999819960320,Hot Elephant Teasmiths,"Surrey, England ","Luxury collection of Classic, Chai, Infused & Green Tea. Includes a generations old chai recipe that is amazing! Ethically sourced, delicious loose leaf tea!🍃",2018-05-24 12:00:40,565,754,217,False,2021-09-11 22:36:35,Definitely need a cuppa after that! What an incredible #USOpenFinal Amazing win #EmmaRaducanu and congrats… https://t.co/XPVXh0sYUo,"['USOpenFinal', 'EmmaRaducanu']",Twitter for iPhone,0,1,False
1436820998536548352,Alley Lofthouse,England,"Bodacious wife & mother, foundling and advocate for foundlings. Love tennis, rugby league, (Mighty Black and Whites). Works for NHS, Team Lead Non Clinical",2009-03-18 19:13:11,169,322,525,False,2021-09-11 22:36:35,Just awesome #EmmaRaducanu,['EmmaRaducanu'],Twitter for iPad,0,0,False
1436820996611354624,Kolawole,"London, England","....Strategy & Systems  
💕God with all my heart. @theApostle15B
Public Speaker & Author: Sex Woman & God; The Purpose Filled Woman..",2012-10-12 20:13:51,6403,532,2318,False,2021-09-11 22:36:35,@EmmaRaducanu #USOpen2021 Champion.... and she's from #Bromley yaaaahhh. #EmmaRaducanu https://t.co/draQovAlB6,"['USOpen2021', 'Bromley', 'EmmaRaducanu']",Twitter for Android,0,0,False
1436820996217098243,jadexmas,"South East, England","8 years little mix fan , Rita ora fan as well and seen her live , also seen demi Lovato live , Rihanna fan too lol . Tottenham Hotspurs Fan & more!!",2019-08-26 13:56:20,718,1784,24127,False,2021-09-11 22:36:34,Champion ❤️ #EmmaRaducanu https://t.co/6VhINOQpNY,['EmmaRaducanu'],Twitter for iPhone,0,1,False
1436820994082099200,Sophie 🦛,"London, SW or travelling","Gooner. Scientist. Volunteer. ‘Mildly’ obsessed with: Hippos, Lego, Arsenal FC, Harry Potter & Grogu. Love to travel.",2010-11-06 17:09:48,107,438,2892,False,2021-09-11 22:36:34,"Yessssss! Congratulations @EmmaRaducanu 
What a story. 
Representing SE London too #EmmaRaducanu #WINNER 
🎾🎾🎾🎾🎾","['EmmaRaducanu', 'WINNER']",Twitter for iPhone,0,0,False
1436820993574686721,Jane Chillingworth,,"Curriculum lead & tutor @ACLEssex, MA grad, member of SET PAG, passionate about adult community learning; views my own. #APConnect #FESpeaks #AdultConversations",2009-03-27 11:28:34,391,316,2347,False,2021-09-11 22:36:34,2.5 million dollars! Not bad for someone who was doing her A levels a few months ago! Such a composed speech too. I‘m in awe! #EmmaRaducanu,['EmmaRaducanu'],Twitter for iPhone,0,1,False
1436820992580587522,Joey Carey,,@CityYearUK Alumnus. @CVFConeclub Coach. @PfsaUk Talent ID. Current CPD📖: @power_ray CDP4 #ICommit. 5x Charity Marathoner. #BeTheChange🔥,2012-09-21 20:58:19,297,249,1860,False,2021-09-11 22:36:34,10 matches. 10 wins. 0 sets dropped. Qualifier to Grand slam champion. Congrats @EmmaRaducanu incredible achievemen… https://t.co/zVJu16H5io,,Twitter for Android,0,0,False
1436820991053860864,steve-o,Swansea,"Superhero nerd, Swansea City FC, Travelling, Photography, very patient owner of a mischievous springador named Alfie IG: Steven.morse",2011-05-08 13:16:59,276,1086,4457,False,2021-09-11 22:36:33,She won the whole thing without dropping a set!!! Unbelievable #EmmaRaducanu #USOpen2021,"['EmmaRaducanu', 'USOpen2021']",Twitter for iPhone,0,0,False
1436820990928072707,Jamie Dixon,"Buckshaw Village, Lancashire",Family guy & wild camper doing #Wainwrights 80 / 214 & #Munros 4 / 282. Ops Manager @EnvAgency. Trying to reduce my Carbon 👣 7.76 tCO2e in 2020. Own views,2009-04-01 18:22:24,676,1615,4272,False,2021-09-11 22:36:33,What a match! What an inspiration! #EmmaRaducanu 👏👏👏 https://t.co/8mqidn4F5Z,['EmmaRaducanu'],Twitter for iPhone,0,1,False
1436820990235918337,Ian 😎🍺,"Coast of Dorset, England",Nonplussed,2015-11-04 19:49:06,212,273,33933,False,2021-09-11 22:36:33,"To all those who rubbished #EmmaRaducanu after Wimbledon, let that be a lesson to you.",['EmmaRaducanu'],Twitter for Android,1,1,False
1436820990034464769,There's no judgement day,Qatar,"account for exposing fake secularism of Hindustan,Jai Shivaji, Jai Bhawani",2011-11-08 10:35:49,289,1139,40955,False,2021-09-11 22:36:33,@ANI Playing qualifiers and then going on winning the grand slam is such a big achievement congratulations… https://t.co/Sca0psFYXn,,Twitter for Android,0,1,False
1436820989745184777,Jane Hopkins,London,Doubt kills more dreams than failure ever will 🤍🤍,2012-01-26 10:01:25,235,702,14244,False,2021-09-11 22:36:33,"Ok, am going to say it; Wimbledon is so much more classy. 

The announcement of the prize money  #EmmaRaducanu will… https://t.co/DeOz5YRL2S",['EmmaRaducanu'],Twitter for iPhone,0,2,False
1436820988054867976,Mick Kerrigan,God's Own County,Tiered 3 Northern Scum. They only hate us because they ain’t  us. SUFC. MRJFC. Heaton & Abbot fan.,2015-02-17 11:57:52,452,918,4838,False,2021-09-11 22:36:33,Has @piersmorgan lost his phone. #EmmaRaducanu  Twat him.,['EmmaRaducanu'],Twitter for iPhone,0,0,False
1436820987941736449,Michelle Dalby 💙,Surrey,Mum to 2 gorgeous daughters and 4 guinea pigs; we all LOVE books 😁 All views my own  https://t.co/CVwsL1qQGL,2015-01-22 23:42:49,889,2501,5950,False,2021-09-11 22:36:33,Already a legend #EmmaRaducanu 🏆 https://t.co/42bWfuF45i,['EmmaRaducanu'],Twitter for iPhone,0,4,False
1436820987694231555,Pandora Forsyth,United Kingdom,Senior Social Media Editor @DailyMirror @Daily_Express @DailyStar @OK_Magazine | @basicbubblesldn | Previously @ITV @talkRADIO ✨,2016-01-19 19:08:24,947,984,8885,True,2021-09-11 22:36:32,"Can @EmmaRaducanu be any more brilliant?! Tennis has actually made me CRY this evening, women making history 👏✨

#USOpen #EmmaRaducanu","['USOpen', 'EmmaRaducanu']",Twitter for iPhone,0,5,False
1436820986016448512,.,UK,"Nature,wildlife,travel,the arts,gardening, dogs,cats,bunnies,mental health,politics. Remainer. Looking at the big sky... views my own",2012-09-09 19:36:36,677,1613,60643,False,2021-09-11 22:36:32,"God I love seeing young people do amazing things and with such class. 
#EmmaRaducanu 
#LaylahFernandez","['EmmaRaducanu', 'LaylahFernandez']",Twitter Web App,0,6,False
1436820985085186050,Gayle 💙💚💛🧡,United Kingdom,"Horses/Dogs are my therapy. Counsellor. Mildly political
Love nature, hate trolls #bekind 
@GiveUsAShout volunteer
Naturally curly girly ☺️ she/her",2012-07-03 09:20:18,390,1307,2459,False,2021-09-11 22:36:32,"A British tennis star is born!
⭐🎾⭐🎾⭐🎾
#EmmaRaducanu",['EmmaRaducanu'],Twitter for Android,0,1,False
1436820983332184064,MaryLou  💙💚💛🧡❤,Somewhere Over a Rainbow 🌈,I believe every one of us has a finite number of heartbeats. I donot intend to waste any of mine.”🙂,2011-01-16 09:27:53,430,446,11389,False,2021-09-11 22:36:31,"There she is❣️ ...Well Done Young Lady ..such a wonderful game..
#EmmaRaducanu .. You were a pleasure to watch ..👏👏💫 https://t.co/PnHNxaLXh6",['EmmaRaducanu'],Twitter for Android,0,2,False
1436820982656815104,The Fishgod,,"Keeping a watery eye on things. . . Mainly neoliberal things, because that's where the problem lies. All that is solid melts into air.",2010-01-17 22:25:19,418,225,49489,False,2021-09-11 22:36:31,"Wow! Imagine being a qualifier at the #USOpen, being 18, winning, and getting your trophy presented to you by Billi… https://t.co/byunuPm8L2",['USOpen'],Twitter for Android,0,0,False
1436820980475777027,Juliet McKee💙,Surrey,Professional photographer. Former RGN/NHS Midwife. SEND 🐯 mum. ‘Everyone you meet is fighting a battle you know nothing about. Be kind. Always.,2009-02-01 12:53:29,2981,1021,11412,False,2021-09-11 22:36:31,I mean…..🙌🏻 #EmmaRaducanu #USOpenFinal https://t.co/EfS8OlC752,"['EmmaRaducanu', 'USOpenFinal']",Twitter for iPhone,0,1,False
1436820974545121282,Nasrin 💙💙,,Pharmacist. Artist. Socialist. All the ists. Bookworm. Couch potato,2014-10-08 11:20:40,51,175,382,False,2021-09-11 22:36:29,Crying tears of joy for #EmmaRaducanu 😭😭😭 beautifully played by both player. Outstanding! Such mature speeches as w… https://t.co/zIXvacKX3J,['EmmaRaducanu'],Twitter for iPhone,0,0,False
1436820974142361603,Tricia Rawlingson Plant,,"I’m a pioneer in survival mode. love the outdoors, walking my two dogs, art, theatre, reading, my bees.",2020-07-08 15:25:33,57,181,3246,False,2021-09-11 22:36:29,I think I’ve just heard that Emma Raducanu has won the final! #US Open Final #EmmaRaducanu #bbcnews,"['US', 'EmmaRaducanu', 'bbcnews']",Twitter for iPhone,0,0,False
1436820973588819970,Jacs 🇬🇧,london,,2010-10-29 10:26:10,187,635,471,False,2021-09-11 22:36:29,@RabonaNutmeg 😳 I’m only watching the match because Channel 4 stepped up. She is absolutely brutal with all her sho… https://t.co/oUAhbw5XfD,,Tweetlogix,0,0,False
1436820973030883330,Catherine,London,"Netball Geek 🏀

Passionate about all Female Sport",2011-04-18 10:57:34,242,974,2868,False,2021-09-11 22:36:29,Emma Raducanu you are out of this world! Nerves of steel and the performance of a lifetime! Enjoy every moment!!… https://t.co/KS9702p1PT,,Twitter for Android,0,1,False
1436820968928944131,tennis_tweets,,Tennis & sports tweets!!!...   I find my center - at the gym.  ❤Follow your heart,2011-01-10 00:35:08,221,2705,5828,False,2021-09-11 22:36:28,Emma Raducanu wins $2.5Million and US OPEN 2021 womens championship!  #EmmaRaducanu #Raducanu   Virginia Wade and B… https://t.co/C9xZDMqVhE,"['EmmaRaducanu', 'Raducanu']",Twitter Web App,0,4,False
1436820968488542209,Dan Silver,,"Director of Newsroom Innovation @Telegraph. Ex-@TheSun, @DailyMirror, @MirrorFootball, @NME etc. Tech and video games writer. Semi-professional West Ham fan.",2009-02-17 16:15:31,14420,585,13231,True,2021-09-11 22:36:28,Definitely going down the Glades tomorrow to celebrate #Bromley #USOpen #EmmaRaducanu,"['Bromley', 'USOpen', 'EmmaRaducanu']",Twitter for iPhone,0,5,False
1436820967280594944,Website Copy & Bio Copywriter 🖥,In the woods 🌲,"#authors #bios, #speakers #brandstorytelling and #mediabios https://t.co/TRqxioZrJ2 |Neuro-divergent | ✊🏾 http://theblackcurriculum.",2009-02-03 19:03:29,2708,2542,54605,False,2021-09-11 22:36:28,What an absolutely joyous occasion. After the shitty year we’ve had and now this #EmmaRaducanu #usopen  I’m so pleased for her.,"['EmmaRaducanu', 'usopen']",Twitter for iPhone,0,2,False
